ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
1016,"Guys..can u gave me a link of tuturial in python..
Plsss
Newbie",2017-08-06 23:41:32,Jeffrey Reyes,19,18,0,0,1,0,0,12,0
1017,[MULTIMEDIA CONTENT] No message.,2017-08-07 10:42:36,بهاء الدين حوري,3,3,0,0,0,0,0,0,0
1018,"Hi guys, and thanks for the add!
I'm having issues while trying to install PySide on #macos #sierra .

The installation with pip is fine, but when I try to import the QtGui module I get this ImportError:

dlopen(/usr/local/lib/python2.7/site-packages/PySide/QtGui.so, 2): Library not loaded: @rpath/libpyside-python2.7.1.2.dylib
Referenced from: /usr/local/lib/python2.7/site-packages/PySide/QtGui.so
Reason: image not found

Does anybody know how to solve?
I know for sure the issue is related to Sierra, since on my other mac with El Capitan it's all fine.

Thanks!

#python27 #pyside #issues #pip",2017-08-07 07:05:48,Yas Kebasi,1,1,0,0,0,0,0,0,0
1019,Is anyone have robotis course in python?,2017-08-07 04:26:13,Zee Shan,2,2,0,0,0,0,0,0,0
1020,"hi everyone 
I hope everyone will be right ??

I wana ask something that what version or type(cpython,pypy and ironpython etc)  of python programming language is used in machine learning and data scince.
am very confused ??",2017-08-07 03:03:31,شہروز امجد,6,6,0,0,0,0,0,1,0
1021,"Dear Members
em trying install scrapy.py but its ending up with this error can some on please help.",2017-08-06 23:40:05,Rao Muhammad Faizan Gull,4,4,0,0,0,0,0,1,0
1022,"Help:
Does variables in python have the default value if it has how can we obtain it?",2017-08-06 08:32:43,Nemgeree Armanonah,2,2,0,0,0,0,0,2,0
1023,Don't you think as a programmer it is better python is given another name?,2017-08-03 22:56:59,Sam Shayo,39,36,1,2,0,0,0,43,0
1024,He python developer's.I'm new in programming and my interest is leaning the python language...is there any one with a pdf to share,2017-08-04 22:32:31,Kwanele Mtungwa,4,4,0,0,0,0,0,3,0
1025,Never give up. do something..I have no idea..What iam alt +f4😃😃,2017-08-05 09:20:30,Sravankumar Pamba,4,4,0,0,0,0,0,3,0
1026,Is it possible to install python on portable kali?,2017-08-03 23:48:04,Ange Akoute,7,7,0,0,0,0,0,12,0
1027,"I want to learn programming, I don't have experience before, any help please??",2017-08-03 02:21:07,Yehia Ahmed Ali,33,32,0,0,0,1,0,25,0
1028,"Hello all,

Thanks for having me here. However, I'm a proper novice and beginner in Programming and I'm starting with python so I need assistance with solutions to some basic problems in python. Please find below the questions:

1. Write a program in python that accepts a number between 0-9 as argument. This function should then return the word representation of the number.

2. Using Python, write a function that accepts a String argument and prints the String converted to uppercase.

3. What will be the output of this code snippet?print “I love programming” [1:-5]

4.Write a program in python that accepts a number between 0-9 as argument. This function should then return the word representation of the number.
Your answer

5. Write a function fizzbuzz , this function should take a number as an argument. The function should return “fizz” if the number is divisible by 3, but should return “buzz” if divisible by 5. If divisible by both 3 and 5, it should return “fizzbuzz”.

6. Create a class RECTANGLE (in Python), this class should define a constructor that initializes two properties: length and breadth. This class should also have the following methods:- setLength(length) ------->This can be used to set the length property of the object. getLength() ------> This can be used to retrieve the length of the object. setBreadth(breadth) ----- This can be used to set the breadth property of the object. getBreadth() -------> This can be used to get the breadth property of the object. calculateArea() -----> This will calculate and return the area of the rectangle object. printArea() ------> This will calculate and print the area of the rectangle object

Please @everyone...in case you're seeing or reading this. Please I need your answers to these problems and I'll be very glad at the earliest response I get",2017-08-05 09:20:25,Louis Offor,19,16,0,1,0,0,2,15,1
1029,What Module Is  The Best For Building A Self Learning A.I ? Or A Game A.I?,2017-08-06 12:11:42,Arjay H Ferrer,5,5,0,0,0,0,0,5,0
1030,"HI pythonistas! iam new to programming and i want to start with python. 
i have downloaded and installed python ( the latest version v3.6) in my laptop but when i try to open it this box shows up. please what do i need to do? please help.",2017-08-06 00:54:26,Muhdbaqir Shuaiba,31,28,0,3,0,0,0,18,0
1031,"Error: Traceback (most recent call last):
File ""C:\Python27\picture.py"", line 6, in <module>
cv2.imshow('image', img)
error: C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:304: error: (-215) size.width>0 && size.height>0 in function cv::imshow
code:
import cv2
import numpy as np
import matplotlib.pyplot as plt
img = cv2.imread('eggie.jpg', 0)
cv2.imshow('image', img)
cv2.waitKey(0)
cv2.destroyAllWindows()
#I got this from sentdex 
help plz?",2017-08-06 08:32:38,Chieh Yeoh,3,3,0,0,0,0,0,0,0
1032,"number = 9
print(type(number))   # print type of variable ""number""

float_number = 9.0
print(float_number type)

In Python, there are two main types of numbers: integers and floats. The most important difference between them is that a float is a number that has a decimal point, and an int is a number without a decimal point.  Determine the type of the variable ""float_number"". 0",2017-08-05 12:00:06,Bello Harpheez Orlan'rewaju,10,10,0,0,0,0,0,5,0
1033,"# load pandas from library
Import pandas as pd

# Read csv document using pandas as pd
DataFrame1 = pd.read_csv('imported.csv')

# csv files are usually huge so print top few rows of data in the head to inspect data

print(DataFrame1.head())

Keep in mind that you must actually use a real .csv file for pandas to load it in python. Mine was just an example.",2017-08-05 12:25:34,Andy Urquidi,4,4,0,0,0,0,0,1,0
1034,so do anyone know how to download opencv for python 2 windows 10? I need help and thx,2017-08-05 03:39:15,Chieh Yeoh,2,2,0,0,0,0,0,11,0
1035,How difficult is to get a job as Python developer? 😕,2017-08-05 04:26:55,Savas Pravia Vega,30,28,0,2,0,0,0,10,0
1036,How to get a Random output from an array in java?,2017-08-03 13:23:39,You Isalsome,5,5,0,0,0,0,0,5,0
1037,"Hi guys 
A function to calculate squard of any number ..
Give me your opinion 😉😉",2017-08-05 00:19:00,Sarray Thamer,51,51,0,0,0,0,0,12,1
1038,any one can give source for WAF,2017-08-06 00:54:31,Mohamed Slamat,1,1,0,0,0,0,0,0,0
1039,"Hi guys, i hope that you are good 
How can i use programming in the business ?
What are the opportunities to get money by programming web sites?

Thank you",2017-08-05 11:11:48,Amine Koumni,5,5,0,0,0,0,0,1,1
1040,"Please can python be used to design application SWs for windows, android, and iOS. 
Can it also be used in web design",2017-08-05 00:18:57,Elechi C Elechi,4,4,0,0,0,0,0,4,0
1041,"help: 
Traceback (most recent call last):
  File ""C:\Python27\picture.py"", line 5, in <module>
    cv2.imshow('image',img)
error: C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:304: error: (-215) size.width>0 && size.height>0 in function cv::imshow

this is my code:
import numpy as np
import cv2

img = cv2.imread('kidme(2).jpg')
cv2.imshow('image',img)
cv2.waitKey(0)
cv2.destroyAllWindows()",2017-08-05 15:39:12,Chieh Yeoh,2,2,0,0,0,0,0,4,0
1042,"number = 9
print(type(number))   # print type of variable ""number""

float_number = 9.0
print(float_number type)

solutions please explain",2017-08-04 17:37:04,Bello Harpheez Orlan'rewaju,11,11,0,0,0,0,0,8,0
1043,"Hello Devs, Can someone tell me why should I Learn Python . I know it one of programming languages

Thanks",2017-08-04 22:32:28,Cod Joel Mayer Mukanya,7,7,0,0,0,0,0,11,0
1044,"Any books/websites/YouTube channels to learn algorithms.
Give the advanced ones too.",2017-08-05 03:39:30,Oussama Bouchareb,7,7,0,0,0,0,0,2,0
1045,"I'm interested to learn programming
I heard c,java,python,linux.
all programming language..
where should I start

Experts. needd help.....",2017-08-03 05:32:02,Abdullah As Sadik,24,21,0,3,0,0,0,21,0
1046,Ok question who here is a beginner or not a developer why did you joinm i'm not say you shouldn't but i am curious,2017-08-04 05:22:06,Austin Heisley-Cook,19,17,0,2,0,0,0,13,0
1047,Are there limits to learning Python on an iPad?,2017-08-05 09:20:27,Lee Eli,8,7,0,1,0,0,0,3,0
1048,Is there a software that is used to learn the language like a dictionary that explains where to put what how to make it work staff like that,2017-08-04 07:59:13,John Nkomo,7,7,0,0,0,0,0,17,0
1049,"Does anyone here do something with Btc?
Because i get questioned often and since i'm starting to create a tutorial #topic #fintech",2017-08-04 22:32:24,Bruhin Christian,4,4,0,0,0,0,0,2,0
1050,Hi guys i've some question about sockets... After i have written server.py and client.py then i want to run it for example on some remote server... but how am i supposed to do that? Should i go to ftp and run it via terminal? but that doesn't make sense... 😫🤔,2017-08-04 22:32:55,Paweł Karaś,5,5,0,0,0,0,0,9,0
1051,should I download opencv 3.0 or 2.4 for python 2.7?,2017-08-05 06:08:21,Chieh Yeoh,7,7,0,0,0,0,0,5,0
1052,so do anyone know how to download opencv for python 2 windows 10? I need help and thx,2017-08-05 04:27:00,Chieh Yeoh,0,0,0,0,0,0,0,1,0
1053,"Hey guys, can any of u guys teach me how to write a basic chat in python? because the online tutorial doesn't work...",2017-08-04 22:33:00,Chieh Yeoh,10,9,0,1,0,0,0,8,0
1054,"Which one is better for install (use) TensorFlow
1) virtualenv
2) ""native"" pip
3) Docker
4) Anaconda",2017-08-04 22:32:50,Akkal Bist,3,3,0,0,0,0,0,1,0
1055,Sololearn 😍,2017-08-04 05:22:33,John Rey Simaringa,36,34,1,1,0,0,0,8,0
1056,"Hey Python lover need help .I am searching for django tutorial for file uploads ,authentication and mongodb integration",2017-08-04 05:22:21,Zain Ali,7,6,0,1,0,0,0,2,0
1057,"Hello codes, is there any easy way to extract or to install a .tar.gz file? It is a Python module actually ""PyQt""",2017-08-04 09:17:48,Masthera Xolo,9,9,0,0,0,0,0,4,0
1058,"how can i fix this error 
ImportError: DLL load failed: %1 is not a valid Win32 application.",2017-08-04 11:50:55,Moamen Ahmed,6,6,0,0,0,0,0,2,0
1059,"complex Numbers

import math
class Point:
    def __init__(self,x,y):
        self.x=x
        self.y=y
        
    def complexe(self):
        return complex(self.x,self.y)

    def length(self,b):
        return math.sqrt((self.x-b.x)**2+(self.y-b.y)**2)

حوري بهاء الدين",2017-08-02 13:55:46,بهاء الدين حوري,50,49,1,0,0,0,0,4,1
1060,"Hello friends, please guide is there is inbuilt feature in Python to plot graphs or one has to download library only to start plotting a chart/graph? apologies in case its comes as stupid question to you all!",2017-08-04 09:17:38,अतुल जैन सामाजिकमाध्यम विश्लेषक,2,2,0,0,0,0,0,10,0
1061,Best programmer has something important to do #programming base on my foot,2017-08-04 09:06:12,Abdulyakeen Ridwanullahi,5,5,0,0,0,0,0,0,0
1062,"Please I want both professionals and newbies to comment any type of modules in python that is good and also for android programing. I know of #sl4a. Any other??
Thank u.",2017-08-03 22:55:51,Carli De Young,8,8,0,0,0,0,0,5,0
1063,Why does my project work in terminal but does not work in pycharm? I decided to try it since a lot of you were recommending it.,2017-08-03 00:11:20,Ted RA,5,5,0,0,0,0,0,6,0
1064,"Okay, folks, please stop trying to privately message me asking me to teach you ""how to be a programmer"" as though I had no more productive use for my time.

If someone wants to pay me to tutor them, say so, but this ""I WANT TO BE A PROGRAMMER AND YOU KNOW LOTS OF STUFF"" nonsense is getting old fast.

I don't work for free.",2017-07-31 22:59:01,David Schlesinger,24,16,1,7,0,0,0,17,0
1065,"import matplotlib.pyplot as plt

Traceback (most recent call last):
  File ""<pyshell#1>"", line 1, in <module>
    import matplotlib.pyplot as plt
  File ""C:\Python27\lib\site-packages\matplotlib\__init__.py"", line 105, in <module>
    import six
ImportError: No module named six 
  
how can i fix this",2017-08-03 23:48:06,Moamen Ahmed,4,4,0,0,0,0,0,1,0
1066,"how can i install matplotlib for python 2.7 
i searched a lot but i  cant",2017-08-03 22:56:58,Moamen Ahmed,6,6,0,0,0,0,0,11,0
1067,I want to develop a python code so tht it can print all the temporary files in my system,2017-08-02 15:30:29,Shivaprasad Neginahal,7,7,0,0,0,0,0,5,0
1068,"hello 
Heeeelp please, how can i import pyPDF module ??",2017-08-03 23:48:12,Jamila Millaa,1,1,0,0,0,0,0,0,0
1069,How to enable the option to print a report in Flask ?,2017-08-03 22:56:09,Felipe De Souza Oliveira Martins,2,2,0,0,0,0,0,0,0
1070,How to get uncapped  data for free?,2017-08-03 22:55:58,Case Walker,0,0,0,0,0,0,0,0,0
1071,"To all who are trying to learn programming in this group. You know guys, Google is a good place to ask, “Where can I learn programming because I’m so freaking in to it?” If someone will just comment ‘google’ to your post, don’t think anything bad about that because Google is really one of the ways. And please, why not consult Google first. It can give you more detailed information that will lead you to your learning path. So, happy learning to all of you. Visit python.org and read the tutorial from its documentation, from there you can learn the basics of python and you won’t be needing a tutor unless your understanding is that strong. And don’t be lazy, let me just be the one :).",2017-08-03 13:23:53,Denniel Luis Saway Sadian,54,52,1,1,0,0,0,15,0
1072,How to make. Exe in pycharm??,2017-08-03 08:24:57,Deepak Kandel,8,8,0,0,0,0,0,5,0
1073,Am new engaged to  java programming & the  group,2017-08-03 13:24:06,AhMad Zubair Kamal,7,7,0,0,0,0,0,6,0
1074,"Where to learn python online?
I have already learnt C++, JAVA and PHP",2017-07-30 14:37:02,Abid Hussian,94,85,4,5,0,0,0,50,1
1075,"Je suis en train d'apprende le Python et voudrais effacer un écrant (console), un truc comme system(""clc"") en scilab.",2017-08-03 13:24:03,Youssef Ahendouz,0,0,0,0,0,0,0,0,0
1076,"I am going to start learn python.
How can i install python 3.6.2 in kali linux & what are the things to  install with python?",2017-08-02 13:55:42,Ali Hussain Dhuniya,13,13,0,0,0,0,0,9,0
1077,"Members of the group, I have some questions regarding QlineEdits, QMessageBox and QPushbuttons. I am writing a code in which the user needs to input values in three different QlineEdits, so that the calculation (triggered by the button start) can continue. What I am trying to do is the following:

1 - Store the values of the three QlineEdits into a list;
2 - Use the list to check if there is any field that was not filled;
3 - Show an error QMessageBox saying that at least one QlineEdit does not have an input.

I know it might be a simple task, but I have been struggling with it for a while. I would greatly appreciate if you could provide me with some insights. In advance, thank you very much. 
PS: I am using PyQt5",2017-08-02 15:57:40,Luca Belotti,4,4,0,0,0,0,0,2,0
1078,"I don't have any ideas about jobs where you should have some code skills. I mean, jobs where code has a second place. Do you have any idea? I just wanted to know is there any job with very big paychecks where i could use code skills.",2017-08-02 23:19:55,Krystian Kowalik,2,2,0,0,0,0,0,1,0
1079,I have an idea why not create a closed  python developes group with wuestions,2017-08-01 02:45:49,Austin Heisley-Cook,21,20,1,0,0,0,0,9,0
1080,How do I make (.py) to (.exe) or (.apk),2017-08-01 16:57:51,Sam Shayo,27,27,0,0,0,0,0,12,2
1081,"HI CAN SOMEONE PLEASE ASSIST, HOW WOULD ONE CODE A RECURSION PROBLEM using a while statement, eg :4+6+10+16......, thanks",2017-08-02 23:19:25,Richard Koster,1,1,0,0,0,0,0,1,0
1082,"python 2 or python 3

Whats the different between?",2017-08-01 02:45:56,Frank Efron,19,17,0,2,0,0,0,20,0
1083,graxiaz  por  agregarme,2017-08-02 23:19:27,Ricardo Arcangel Duval,0,0,0,0,0,0,0,1,0
1084,A little help please? :) New to this language,2017-08-01 22:44:47,Jeroen Van den Eynde,3,3,0,0,0,0,0,9,0
1085,Can someone help me with structuring an app? I just need to know how to start putting the puzzle together. I'm building a GUI with buttons that take me to places where I have data stored from worksheets.,2017-08-02 02:08:33,Elisha Parsons,6,5,1,0,0,0,0,1,0
1086,"How to create offline game using python
Example crossfire online game I'm create crossfire offline how? Using python please?",2017-08-02 15:30:21,Roy Villanueva Franco,4,4,0,0,0,0,0,4,0
1087,My fourth game that is written in python and uses pygame. Its name is Python. Gosh i pity the way i drew the background using MS Paint and Gimp. The collision detection is not that accurate during colliding with the snake's body. Object orientation is the very important paradigm in creating games and i love the way classes are written in python <3 <3 <3. I still pity this game. This is the most pathetic game I've ever written among the three.,2017-07-30 13:10:04,Denniel Luis Saway Sadian,80,67,1,5,7,0,0,19,2
1088,"any one tell me gyus ✨ HOW I RUNNING PYTHON  without INSTALLING IDE & other.....
IN WINDOWS 7 32 bit",2017-08-01 15:37:22,Ruchit Kukadiya,19,18,0,1,0,0,0,11,0
1089,I really need to be a programmer can any one teach please 🙏🙏🙏🙏,2017-08-01 02:45:54,Aman Thehustla,20,20,0,0,0,0,0,16,1
1090,"MFW someone who can't actually figure out how to write a function that returns the GCD of two numbers defends their ""solution"" even after they've been shown a better one and given an explanation of what the problem with theirs is.",2017-08-01 23:58:01,David Schlesinger,7,7,0,0,0,0,0,24,0
1091,"I just downloaded Python on my window, I thought it should come with tkinter but it did not, so how do I get tkinter or what is the best module for GUI on Python",2017-07-31 09:59:00,Sam Shayo,26,23,1,2,0,0,0,28,0
1092,I have  a problem can anyone help with the tweet i am retrivng tweet and that tweet has CVE number i want to check if in the tweet there is cve or not if there is cve take HIGH MEDIUM AND CRITICAL LEVEL directly from that cve if not  cve is there then take from the range which i give  should be in python,2017-08-02 13:55:59,Mahnoor Adeel,1,1,0,0,0,0,0,0,0
1093,A programmer that codes without looking to the keyboard is a legend.,2017-07-30 23:20:58,Denniel Luis Saway Sadian,280,247,5,28,0,0,0,51,3
1094,"for all pros and noobs in this group.

google is working so good, because it's not allowed to say no to your requests. ;)",2017-08-01 22:45:07,Bruhin Christian,13,12,0,1,0,0,0,4,0
1095,"I'm wondering that if there's a way to launch javascript function linked to a web. For instance, a web site has a js file containing a function to generate a md5 value base on itemID and time, and the md5 will be used as a parameter in a consequent request. 
I need to launch that function with input itemID & time, and get the relating md5 value, and then get the data user request.get(url, params=params_dict).

Can anyone of you advise on this? I would really appreciate your ideas, as this problem is pacing in my mind up and down for weeks.",2017-08-01 16:14:51,Damon RealMen,1,1,0,0,0,0,0,2,0
1096,"im currently making a small program with python and i get an error while i run it, can someone help me out? ( pm me if you can pls )",2017-08-02 10:03:20,Suny Shubitidze,3,3,0,0,0,0,0,3,0
1097,"Hey!
I've been learning Python for a while and I'm good with the basics.
I have been referring to a tutorial on udemy and I'm learning to run scripts on VPS. Does anyone know any good VPS hosting website/s for learning purpose?
Thank you.",2017-08-01 16:07:15,Nithish Naidu,10,9,0,1,0,0,0,2,0
1098,"Featured Tutorial : ""Learn Python Programming For Absolute Beginners This is the seventh video in my python programming tutorial series.""

http://fullstackpros.com/blog/2017/08/01/learn-python-programming-for-absolute-beginners7-for-loop/

To get featured, register and upload your content now - www.fullstackpros.com",2017-08-02 07:04:56,Rodel Lagahit,19,19,0,0,0,0,0,0,7
1099,Guys how do I create a button with increasing size with python 3,2017-08-01 16:52:48,Sam Shayo,6,6,0,0,0,0,0,2,0
1100,i want to learn this kind of programming so i hope everybody on this group will help me...\🤔,2017-08-01 12:30:06,Apstl Josph,8,7,0,1,0,0,0,10,0
1101,"Hi guys, I'm new here. I'm new to python programming. I need a mentor to tutor me pls",2017-08-01 23:34:54,Ibrahim Yusuf Danjuma,6,6,0,0,0,0,0,2,0
1102,[MULTIMEDIA CONTENT] No message.,2017-08-01 15:37:28,Real Baron Momodu,31,30,1,0,0,0,0,1,1
1103,Is anyone here uses Java instead of phyton?,2017-07-31 13:58:11,You Isalsome,25,21,0,4,0,0,0,35,0
1104,thanks for your allow to me?,2017-08-01 00:27:07,Alex Theogene,13,10,2,1,0,0,0,6,0
1105,"A question dear members of the group.

I would like to know if this is necessary that my CGI scripts (in python) have to be contained in the / cgi-bin / directory of my project so that they can be executed ?",2017-08-01 17:18:23,Hassami Compaore,7,6,1,0,0,0,0,3,0
1106,I have a question can anyone help? but that should be in python . I am working on twitter retriving the tweets i have one question regarding that anyone can help please?,2017-08-01 00:26:59,Mahnoor Adeel,8,8,0,0,0,0,0,10,0
1107,"This group is dedicated to Python Developers & Programmers which discusses all aspects of the server side/design scripting language and the likes. 

Powered by www.fullstackpros.com",2017-08-01 17:27:48,Rodel Lagahit,0,0,0,0,0,0,0,0,0
1108,VISIT !!!,2017-08-01 17:24:06,Soumadip Mondal,0,0,0,0,0,0,0,0,0
1109,"This is a local Python Developers support group that discusses all aspects of the serverside/design scripting language Python.

Powered by www.fullstackpros.com",2017-08-01 17:24:06,Rodel Lagahit,1,1,0,0,0,0,0,0,0
1110,"How to promote/ share your Python related tutorials using www.fullstackpros.com?

For those experts who wanted to share their tutorials, you can upload your content here - http://fullstackpros.com/submit-tutorial/ (youtube url or text preferred when uploading) or register

Submitted content & tutorials from experts will be featured for a week to give others room to showcase their tutorials also.

All Python content will be promoted here from time to time.",2017-08-01 16:13:30,Rodel Lagahit,27,26,0,0,1,0,0,0,0
1111,"hey I want to try make py to exe but cant,do you have solution?
C:\Users\ASUS\Downloads\a python\testtt>python setup.py build
C:\Users\ASUS\AppData\Local\Programs\Python\Python36-32\lib\distutils\dist.py:261: UserWarning: Unknown distribution option: 'Version'
  warnings.warn(msg)
C:\Users\ASUS\AppData\Local\Programs\Python\Python36-32\lib\distutils\dist.py:261: UserWarning: Unknown distribution option: 'executable'
  warnings.warn(msg)
running build",2017-08-01 15:37:10,Rahmat Agung Setiawan,4,4,0,0,0,0,0,0,0
1112,Please someone can give me the code of a web-cgi server in python under linux?,2017-08-01 15:36:58,Hassami Compaore,5,4,1,0,0,0,0,0,0
1113,"Hello members, am glad to have joined you, well could anyone please tell me which Linux mint app can i use for coding?",2017-07-31 09:59:01,Mac Will,18,17,1,0,0,0,0,4,0
1114,"A must read for python developers. There are many IDEs for python and you will not want to miss those. Here are the best one code editors IDEs according to my search. So guys go through this post and find the best IDE for yourself :)

",2017-07-28 08:06:12,Muhammad Bilal,120,118,1,0,1,0,0,8,11
1115,"Hi everyone, This article is continuation of my previous article about best python code editors. First of all thanks for the good response.
In this article I will focus on general purpose code editors which can be used with many languages and python is one of them, So here are the Best general Python code editors which include VS code, Sublime and more. Go through this article and tell me How is it. Thanks :)

",2017-08-01 12:21:58,Muhammad Bilal,11,11,0,0,0,0,0,1,1
1116,Thanks for allowing me in,2017-08-01 12:21:51,Chris Genesis Halifax,1,1,0,0,0,0,0,0,0
1117,Thanks for the add. Been really interested in python for a while 👏👏👌👍,2017-08-01 12:21:50,Steven Moreland,7,7,0,0,0,0,0,0,0
1118,How to creat..just install this apk at my hp... and try to learn,2017-08-01 10:01:08,Desmond David,15,14,1,0,0,0,0,1,0
1119,Is anyone here from Cameroon comment below,2017-08-01 10:01:09,Fon Desmond,6,5,1,0,0,0,0,0,0
1120,"Hi,
i need a remote python developer in india.

full time/part time.

Thanks",2017-06-18 06:47:59,Manoj Kaushik,9,9,0,0,0,0,0,6,1
1121,Help please?,2017-08-01 05:33:52,Ilknur Mustafazade,6,5,1,0,0,0,0,3,0
1122,"New to Python;
Is there an IDE that makes code suggestions Like Rstudio for R does?
And is there a command to get the relevant documentation/help on a given funktion? (Like ?data.frame() in R)",2017-07-31 22:59:50,Mike Riess,6,6,0,0,0,0,0,3,0
1123,"Hello all , thank you for adding me .
I am willing to learn python and get my first steps in it. 
Though I have problems installing it . Can anyone help please?
I have a windows 7 home basic 
The python 3 installation gives me error access denied 
Tried googling the problem  but nothing worked 
Tried the following but it didnt't work : 
-running as administrator
-getting antivirus off
-tried more then one version 
-made sure installer is completly downloaded 
-tried changing directory of installation folder 
Thank you in advance for taking time to read , have a good day :)",2017-08-01 00:27:03,Sara Kat,1,1,0,0,0,0,0,2,0
1124,can anyone help me to learn javascript and php??,2017-07-30 23:20:56,Sajib Khan,11,11,0,0,0,0,0,11,0
1125,Cant understand this peice  of code ...  i am just a beginner and  i am reading from John Zelle book ....,2017-07-31 06:00:38,Muhammad Hasan Tariq,20,20,0,0,0,0,0,7,1
1126,Pls can someone teach me how to become a programmer??,2017-07-30 23:20:41,Audu Success Hamza Smog,36,29,1,6,0,0,0,37,0
1127,😂😂😂🔫,2017-07-28 11:53:24,Janith Tharindu,169,149,0,18,2,0,0,54,4
1128,Which the best book/resource to learn the implementation of data structures in python 3?,2017-07-30 00:53:28,Souvik Haldar,6,6,0,0,0,0,0,5,0
1129,My opinion looking at other  peoples code sometimes get programmers more confuse.Drop your opinions,2017-07-31 08:49:26,Fon Desmond,3,3,0,0,0,0,0,12,0
1130,Thanks for the approve,2017-08-01 02:48:50,Desmond David,5,3,1,1,0,0,0,0,0
1131,proud tobe,2017-08-01 02:45:44,Riwash Chamlagain,194,153,10,31,0,0,0,0,0
1132,"Can anyone send me tutorial for data structure and algorithm with java 
And php also.",2017-07-31 08:49:44,Krishna Pant,4,4,0,0,0,0,0,2,0
1133,"hey guys , there is need of your help 
why this code is running on infinite time on every input 
this is my code

def series(number):
        start=1
        while(number != start ):
            print(start)
            start= start + 1
select = input(""Select a number , till you want print a series of numbers : "")
print(series(select))
print(""********* program end ********* "")",2017-07-31 08:49:24,Hafiz Muhammad Ahmad Naeem,5,5,0,0,0,0,0,10,0
1134,"Like and follow (see first) my page for more computer and tech stuff!
facebook.com/warengonzagaofficialpage",2017-07-31 22:59:20,Waren Gonzaga,4,1,0,3,0,0,0,0,0
1135,How to install mpg321 using window,2017-07-31 22:58:49,Isack Michael,1,1,0,0,0,0,0,0,0
1136,"I guess this is on topic: Where do I find all the possible categories for fields in Flask-RESTful? The documentation seems to be bugged. I have tried googling. - Without luck, though.

To specify, you can have fields.String, fields.DateTime(). - What other affixes, like .String and .DateTime(), exist, and where can I find them?",2017-07-31 13:58:25,Anders Axelsen,8,8,0,0,0,0,0,1,0
1137,Can someone help me create a calculator with some exra features  and it should run on android.... Please help me... My dads birthday coming up and i want to surprise him by giving him this app... And i also have had some lesseons in python and pygame... I even have android studio... So just point me in the direction please.....,2017-07-30 05:56:15,Kasef Tamjid,8,8,0,0,0,0,0,5,0
1138,how to learn Advanced Python freely??,2017-07-30 23:20:55,Akkal Bist,11,11,0,0,0,0,0,3,0
1139,When typing do you aim for speed or accuracy and what is your wpm not python related. But  touch typing is a necessary  skill,2017-07-31 02:13:56,Austin Heisley-Cook,5,5,0,0,0,0,0,2,0
1140,"How can i run my python.py webpage online, where I can host my python.py file and how can i install modules?
I have tried on Godaddy but not run. 
Thanks
#help #python #pythonmodules",2017-07-31 15:51:26,Singh Son,8,8,0,0,0,0,0,5,0
1141,why this error ?,2017-07-31 13:58:20,Hafiz Muhammad Ahmad Naeem,2,2,0,0,0,0,0,2,0
1142,"hy guys ..
can we use python for robotics programing or matlab is specific tool for roboticcs?",2017-07-31 06:00:39,Zee Shan,11,11,0,0,0,0,0,3,0
1143,"hi, anyone who would like to be part of my team here in the philippines, im looking for python programmer. please ping me for details.. thank you",2017-07-30 05:56:16,Rejee Dijamco,24,22,0,0,2,0,0,16,0
1144,"Anyone help me?

hackerrank website

Task 
Given an integer, , perform the following conditional actions:

If  is odd, print Weird
If  is even and in the inclusive range of  to , print Not Weird
If  is even and in the inclusive range of  to , print Weird
If  is even and greater than , print Not Weird

My code --->
num = int(input().strip())

if(num % 2 != 0 ):
    print(""Weird"")
elif(num % 2 == 0 and range(2,5)):
    print(""Not Weird"")
elif(num % 2 == 0  and range(6,21)):
    print(""Weird"")
elif(num % 2 == 0 and  num > 20):
    print(""Not Weird"")

But when i submit there then it says Test case 2 failed",2017-07-31 13:58:41,Sagar Meena,5,5,0,0,0,0,0,5,0
1145,"Please I need WAMP 
Where can I download it from.",2017-07-31 13:58:05,Louis Edet,6,6,0,0,0,0,0,2,0
1146,Now I am learning java how can I learn python fastly with java,2017-07-30 09:35:39,Shiva Reddy Rontala,29,26,1,2,0,0,0,10,0
1147,"How can I learn Python Programming, Please help me... also suggest some good books",2017-07-30 13:15:48,Md Rehan,9,9,0,0,0,0,0,11,0
1148,which programing language to learn fast before learn python???it will be help to work on python?,2017-07-30 23:21:18,Grath Brain,11,11,0,0,0,0,0,11,0
1149,"Hello guys, I'm new to programming & I've just learned HTML&CSS languages. Is it possible to use python to design a web page?
What's else should I learn to further my skills up",2017-07-30 09:02:37,Thëë Aya Collins Mveli,23,23,0,0,0,0,0,12,0
1150,"Anyone use qpython3 on android? Can you import any libraries? I've tried and have been unsuccessful. If not is there any good python ides
That will allow me to import libraries on android?",2017-07-31 02:14:01,James Cannon,6,6,0,0,0,0,0,6,0
